lmp
57.17
59.95
54.38
60.76
60.75
61.05
48.52
56.57
60.47
62.71
57.10
56.87
54.16
51.05
48.49
50.83
48.85
50.51
48.88
47.67
47.23
48.86
53.84
50.09
45.17
57.91
67.62
54.31
64.46
84.38
95.19
73.47
100.74
110.08
84.52
88.30
82.70
83.33
68.49
87.12
88.49
79.32
73.56
83.71
93.53
76.03
70.62
74.08
64.74
62.30
61.91
67.51
61.01
54.88
51.70
57.36
57.08
55.93
50.36
55.15
54.12
52.22
50.73
53.41
52.72
52.34
51.74
51.85
51.51
50.74
49.79
50.54
50.58
51.60
51.58
50.37
51.73
52.83
52.93
55.41
64.68
70.66
76.98
70.98
75.17
82.01
89.78
70.00
80.00
89.78
59.35
124.88
79.97
63.17
55.60
52.81
50.00
57.48
53.05
76.45
57.42
54.89
53.42
54.32
54.40
54.10
51.63
52.06
51.09
48.98
47.59
44.50
45.34
56.39
48.75
48.35
49.57
49.88
50.03
31.00
52.48
71.70
86.37
56.41
65.09
81.57
116.68
68.81
84.91
129.00
90.00
90.45
89.16
89.11
77.34
81.33
79.89
86.62
79.06
91.81
83.46
68.14
61.89
73.19
72.25
61.08
56.25
57.86
55.29
49.92
48.32
49.55
48.37
47.03
45.50
49.80
48.47
48.23
45.58
50.11
49.82
48.85
47.28
49.36
48.38
47.58
47.29
48.20
48.14
49.99
48.31
48.68
49.71
52.79
50.31
50.00
53.18
60.16
60.05
57.07
68.20
73.17
69.00
70.73
65.23
64.77
50.90
99.70
57.16
49.76
38.96
53.39
52.23
45.80
34.07
46.13
52.30
43.36
37.31
43.07
43.39
41.53
31.30
46.64
44.56
41.79
31.03
46.38
46.81
40.27
48.94
53.55
46.20
46.77
47.10
30.00
41.18
59.49
135.78
48.13
50.00
63.67
113.30
58.80
65.00
87.36
73.80
65.00
60.00
51.81
56.52
57.86
55.43
52.08
51.18
55.80
53.48
49.28
48.39
50.58
54.46
51.30
49.51
49.61
50.07
44.90
43.42
43.47
46.05
44.16
33.82
44.85
44.64
44.13
40.78
40.83
43.49
43.22
29.93
41.45
39.21
38.40
28.77
41.95
42.13
44.24
42.09
45.35
45.46
46.87
46.42
46.77
47.63
48.28
48.14
46.25
49.69
54.98
52.21
58.36
57.02
48.40
41.29
59.56
43.91
33.49
25.78
35.38
32.93
31.27
27.27
42.51
45.33
44.46
39.43
33.14
31.70
29.82
25.27
28.82
27.42
24.60
24.16
23.70
22.69
22.80
23.73
19.46
18.85
29.14
32.12
24.16
32.09
52.64
76.92
47.01
50.83
68.32
130.01
63.48
70.38
86.39
82.43
79.53
77.70
67.64
61.75
64.11
58.35
55.11
55.11
58.03
56.08
53.50
51.98
56.54
54.22
51.54
48.21
54.48
54.17
48.07
46.44
46.79
43.88
44.85
42.24
47.36
46.26
46.78
43.53
45.54
45.97
45.22
42.69
45.27
46.16
46.13
45.69
47.27
47.56
48.36
47.49
47.55
46.89
50.74
49.18
51.23
50.83
54.59
49.04
53.16
55.22
63.63
57.20
64.49
54.70
49.02
53.02
51.19
51.39
39.82
35.06
51.85
38.52
39.63
36.90
42.73
45.54
42.40
33.02
32.89
30.11
31.97
-0.01
14.81
-0.01
-0.01
-0.01
-0.01
-0.01
-0.01
-0.01
-0.01
-0.01
16.13
24.91
-0.01
25.45
41.17
51.97
39.10
46.47
59.47
79.38
57.50
79.79
80.11
94.76
75.78
66.52
62.57
63.72
63.60
62.93
62.61
61.37
65.01
63.88
61.30
60.41
70.68
63.28
58.47
55.47
61.80
62.09
54.51
52.44
53.21
52.88
48.32
46.94
53.46
50.80
48.45
46.40
47.73
47.74
46.69
45.53
47.05
46.55
46.01
44.30
43.36
43.38
46.40
44.56
48.13
51.68
59.64
56.96
49.15
52.89
63.71
63.24
72.00
75.88
86.15
90.27
124.11
104.28
82.27
63.99
164.63
87.61
59.23
55.45
57.78
57.11
55.35
51.27
59.46
54.86
55.12
51.49
53.40
52.43
50.51
47.23
48.18
46.67
46.26
29.56
34.17
32.24
33.86
33.35
40.96
43.24
41.24
41.82
24.60
39.37
48.79
58.07
46.88
54.00
65.51
91.12
80.13
97.15
106.86
93.88
85.33
100.95
98.64
84.42
84.34
73.55
73.90
63.09
77.28
69.63
68.10
59.00
67.53
64.38
59.50
56.73
64.23
62.10
55.02
51.97
57.60
54.41
50.87
42.83
50.18
47.00
47.04
45.71
46.95
46.93
46.37
44.94
45.67
46.03
45.00
44.27
44.86
44.68
44.66
44.81
44.69
45.29
47.97
48.62
50.30
54.64
55.35
58.21
54.03
64.63
64.01
69.25
93.07
84.18
56.70
49.23
62.09
59.68
46.06
34.71
46.99
45.23
37.15
28.39
36.26
32.47
30.96
23.33
31.63
27.98
26.36
21.56
23.95
23.16
25.12
8.15
22.68
24.41
20.94
22.42
24.24
24.50
28.22
31.85
13.65
33.66
47.18
52.80
40.08
46.82
64.31
107.12
62.13
69.95
84.48
79.52
78.44
77.48
78.17
65.55
65.65
67.47
62.22
57.84
60.62
62.72
57.14
52.38
57.15
56.62
56.53
51.66
58.75
54.56
48.61
46.98
48.53
48.80
46.91
44.35
47.99
47.49
47.82
43.95
46.92
46.45
45.54
43.40
44.32
45.33
45.20
42.47
43.57
43.80
46.91
43.95
45.65
46.55
48.83
48.83
46.93
49.03
68.86
59.72
62.01
72.53
71.99
69.00
82.25
116.74
68.56
58.53
70.76
60.58
52.51
47.25
50.33
53.61
51.01
47.34
50.31
50.18
47.86
45.74
47.11
48.05
47.01
46.16
48.22
48.24
48.23
43.63
46.35
46.72
47.96
48.21
46.97
47.82
52.66
53.05
49.80
52.89
73.32
118.59
48.81
51.90
72.77
86.38
70.59
72.29
84.54
75.73
75.18
76.41
78.15
71.42
71.61
65.69
61.25
63.18
71.42
61.01
56.23
51.60
59.78
53.05
49.78
47.57
55.22
53.17
49.94
47.03
50.05
47.78
46.20
45.30
48.97
47.23
47.57
45.83
47.31
47.10
47.04
45.94
48.05
47.65
47.01
46.53
46.58
46.74
48.57
47.06
46.26
48.57
51.76
51.84
50.75
60.08
71.06
77.23
58.83
62.83
73.95
74.48
83.83
85.75
64.89
54.93
118.60
69.92
58.00
51.69
69.25
64.56
59.77
54.29
63.63
55.29
51.95
49.73
52.02
51.86
51.31
47.74
47.28
47.15
45.86
37.97
46.73
48.88
50.93
50.40
50.80
51.36
56.96
56.46
50.99
52.83
60.32
87.24
59.12
77.99
87.39
88.07
65.71
73.99
90.49
74.32
81.98
75.10
74.77
62.02
70.87
70.96
68.30
58.92
72.22
66.94
61.02
52.21
55.55
54.24
51.35
47.23
47.94
47.20
46.69
44.90
44.27
46.94
43.72
41.91
41.91
41.91
42.16
23.80
40.93
36.17
35.25
34.63
42.02
42.64
35.94
33.85
34.02
38.69
35.09
33.89
45.48
45.94
49.37
47.88
46.58
51.19
53.47
53.38
51.28
59.84
72.31
66.54
71.57
80.78
57.55
49.30
62.15
51.42
45.53
36.74
47.34
44.63
41.23
32.20
39.62
35.01
31.71
8.95
32.19
24.65
26.03
-0.01
35.04
27.73
26.12
0.01
28.57
8.75
20.85
7.28
16.48
0.00
32.92
29.99
11.67
34.77
53.06
54.72
50.31
50.33
72.99
86.87
58.19
60.22
81.43
65.00
88.62
64.40
77.95
59.09
69.17
70.42
62.20
54.12
61.68
60.73
55.84
53.94
66.03
59.63
53.56
51.07
55.93
52.16
49.19
47.69
49.53
53.56
50.27
47.22
54.64
54.75
54.62
50.87
53.40
52.34
50.84
47.94
47.84
47.48
47.87
45.73
47.26
47.29
48.74
48.42
48.25
49.56
52.49
51.68
52.26
53.69
54.71
49.08
53.07
50.40
53.10
52.02
60.70
58.39
57.23
49.92
60.71
57.75
53.98
47.78
56.62
55.57
50.08
50.42
57.62
58.37
53.98
49.90
54.65
51.64
49.44
46.92
49.87
48.88
47.63
46.85
49.74
49.89
50.11
50.45
53.13
56.27
66.07
66.45
50.46
55.44
61.32
68.69
61.67
73.92
77.39
89.33
63.83
66.62
83.14
74.86
79.39
70.82
70.54
66.44
75.63
71.14
67.46
64.98
72.68
75.75
71.32
57.01
69.72
67.84
63.62
57.74
65.48
63.13
57.29
56.09
57.16
56.12
56.79
54.56
55.19
49.85
49.89
47.37
50.75
49.58
49.48
46.45
49.56
48.46
48.30
46.26
47.05
48.78
49.51
47.86
50.17
49.84
53.77
50.12
47.54
52.54
54.51
49.61
48.52
50.31
59.45
52.98
56.60
54.01
44.74
36.27
55.08
46.28
40.95
22.29
40.80
36.16
33.67
26.29
34.28
32.09
29.25
22.79
29.46
26.72
25.98
24.41
32.74
31.06
29.27
26.57
28.06
27.58
27.33
26.65
29.17
39.99
46.74
49.13
44.19
49.16
61.89
86.54
49.73
51.50
71.15
90.20
63.47
65.99
89.21
71.20
72.81
81.86
83.70
67.52
81.44
68.54
66.14
63.76
71.90
62.57
62.10
58.89
72.16
61.98
58.30
54.47
56.60
55.36
51.28
47.96
54.25
52.45
52.94
49.11
53.95
50.75
50.68
47.23
50.84
49.28
49.55
48.31
49.81
49.07
50.41
48.39
50.62
51.37
52.66
49.21
50.35
52.04
57.32
56.07
55.39
59.24
66.65
67.09
62.61
68.66
76.61
82.28
72.05
118.62
70.39
58.29
99.42
58.68
52.60
50.63
51.82
49.08
47.25
47.72
49.36
47.97
47.41
46.64
47.13
47.13
46.84
43.82
45.48
45.77
36.39
33.91
35.30
38.01
44.86
45.20
45.11
47.71
49.92
51.88
49.62
59.71
59.37
81.51
51.67
58.41
75.85
81.91
62.71
81.53
96.78
88.53
79.55
78.96
91.68
64.81
72.34
83.21
69.24
59.40
74.84
66.14
65.39
55.41
60.57
58.27
55.73
49.32
56.01
50.95
49.22
47.23
44.08
47.47
46.32
44.03
45.41
44.08
43.10
42.11
43.65
45.08
43.88
42.83
44.99
43.79
42.75
41.69
41.95
42.55
43.16
44.01
44.43
45.63
47.43
48.18
47.00
48.22
50.34
54.38
51.85
55.54
69.32
69.39
69.42
114.28
80.26
69.15
58.45
53.47
40.20
38.20
43.83
41.41
33.20
29.49
38.97
36.38
35.74
31.99
34.54
33.92
31.75
29.91
27.88
31.91
28.06
27.66
27.61
27.41
26.78
27.25
31.36
31.95
32.59
36.06
20.09
31.42
45.75
56.62
37.77
46.04
65.58
98.87
51.94
60.12
90.64
93.59
61.79
57.60
51.03
49.85
52.20
52.07
51.70
48.89
56.01
55.22
52.76
47.64
52.52
51.42
49.24
45.71
49.25
47.82
46.43
43.86
43.23
43.66
42.01
38.45
47.43
46.59
47.39
46.50
47.50
47.24
46.71
46.08
47.33
47.42
46.49
45.19
44.52
43.82
44.61
44.28
46.90
46.50
48.72
48.58
48.24
48.81
59.25
57.59
59.59
62.94
65.24
62.41
62.03
78.42
57.77
49.96
85.29
55.22
48.47
39.15
48.02
47.54
41.42
37.28
48.28
47.19
44.71
41.34
42.27
41.58
41.33
35.92
39.96
38.53
39.14
34.40
33.54
31.41
32.34
30.55
31.61
31.95
33.47
35.11
15.20
28.38
44.29
50.56
34.24
45.10
62.50
91.62
60.33
72.46
213.62
85.31
79.40
85.69
78.20
69.46
72.87
67.68
68.76
62.00
83.61
84.98
67.69
64.09
67.27
62.31
64.59
53.94
69.23
58.93
58.16
48.16
54.34
48.95
48.82
47.91
48.99
47.82
48.23
47.01
47.66
46.81
46.38
45.94
47.40
47.23
47.23
45.53
45.52
45.53
47.19
47.21
46.95
49.05
52.08
54.73
51.75
62.44
68.34
70.23
68.82
72.46
89.04
124.60
104.92
124.72
72.18
60.25
77.84
57.57
48.02
43.65
48.66
48.20
45.73
30.16
42.47
41.21
84.05
30.17
92.60
36.54
34.45
29.95
33.75
30.56
29.95
28.91
24.50
24.08
22.42
23.97
24.01
26.90
32.46
37.36
20.38
38.43
67.74
80.00
40.24
44.29
71.69
89.01
78.51
95.55
159.89
79.50
70.73
71.83
74.06
70.55
73.70
74.69
69.63
63.92
61.51
61.28
57.79
60.06
67.90
50.98
51.21
49.61
52.51
50.14
45.94
44.51
45.25
49.38
46.72
45.23
51.45
48.98
47.28
43.24
44.35
43.23
42.32
40.12
41.98
41.97
41.81
38.66
42.40
42.16
44.64
43.67
45.85
45.82
50.64
49.34
52.12
67.92
63.57
63.35
62.16
64.81
71.82
56.37
68.31
69.83
63.36
52.85
54.22
54.50
50.02
52.44
57.22
50.17
50.07
45.42
97.27
74.18
54.59
74.45
315.85
51.06
46.92
36.05
31.78
30.42
27.31
25.60
27.43
30.80
28.69
28.00
53.25
54.34
153.21
143.92
21.21
31.42
47.79
52.28
33.68
43.84
66.96
99.10
55.58
55.03
77.13
69.03
68.54
68.55
69.03
66.00
76.09
68.80
80.93
62.84
63.74
61.51
55.70
47.88
47.33
47.20
45.82
44.24
54.00
47.67
45.40
43.63
45.54
45.51
45.53
42.26
43.76
43.19
42.69
41.07
42.44
42.01
42.11
40.31
40.77
40.81
40.80
39.23
41.83
40.68
40.22
39.32
41.88
42.39
41.87
42.34
43.10
46.84
53.32
50.40
43.49
46.60
51.97
48.28
79.05
55.61
43.25
32.84
51.65
47.44
34.41
29.97
37.57
38.22
31.97
28.41
32.30
27.29
24.28
23.07
23.31
22.93
15.69
5.12
11.19
11.20
11.20
-0.01
-0.01
15.78
15.00
15.50
20.78
22.86
23.88
25.57
22.20
28.66
54.15
64.07
19.83
30.16
63.49
158.64
60.30
65.14
81.75
82.91
81.11
67.50
65.72
67.03
66.35
65.41
64.69
64.34
63.66
63.10
58.61
56.07
58.91
55.88
50.24
49.43
62.02
57.93
53.06
47.84
55.19
51.65
47.09
43.37
52.40
47.40
47.01
43.40
47.85
46.90
44.17
42.59
43.93
43.29
43.51
42.35
43.89
42.99
42.80
42.38
43.34
43.32
43.58
43.54
46.31
48.36
54.27
53.01
48.51
50.46
55.17
52.32
60.90
54.34
48.18
40.80
48.85
49.00
40.09
1.08
35.42
26.58
23.45
30.27
31.30
25.45
24.05
7.80
16.95
16.73
10.98
24.57
23.41
23.12
21.27
11.08
21.49
17.97
23.22
20.93
16.11
15.59
24.70
25.73
19.64
29.37
55.21
60.00
33.84
43.50
63.37
91.16
55.09
64.45
73.85
74.01
77.05
74.12
79.35
66.78
77.67
71.56
67.83
58.12
63.82
62.74
57.38
52.57
60.46
54.71
49.40
43.60
47.63
45.38
43.28
41.08
42.89
43.27
42.85
41.57
44.06
42.65
43.07
41.70
42.56
42.52
42.53
41.63
43.83
43.81
42.71
40.97
42.63
42.90
43.26
42.38
43.00
49.95
58.29
59.22
52.90
64.60
62.85
62.48
53.05
71.77
78.71
78.41
83.31
78.01
65.38
53.23
58.91
52.65
43.24
19.38
44.53
42.69
41.00
31.89
39.65
40.59
37.26
31.87
38.09
33.99
32.36
30.71
30.80
31.16
30.08
26.33
31.85
33.91
32.44
31.06
30.40
31.76
41.57
43.08
23.79
29.96
47.38
69.12
40.01
44.23
59.63
72.20
61.33
68.09
78.42
68.66
68.65
62.45
62.45
57.89
64.67
59.93
54.88
50.79
53.38
50.48
50.07
47.46
58.77
54.34
45.33
43.24
56.32
49.96
43.99
42.06
49.57
42.05
41.45
40.14
43.92
42.97
42.65
42.34
43.31
42.60
42.27
42.27
43.48
43.41
43.28
42.61
43.33
43.88
45.49
45.18
44.87
45.37
53.22
45.59
44.83
47.02
57.65
71.68
55.64
64.72
75.32
65.00
75.47
223.23
70.81
52.71
104.82
49.86
53.48
51.76
49.74
51.59
51.87
41.08
42.64
35.72
33.77
32.81
32.86
31.00
29.63
24.22
30.92
30.06
29.93
26.76
27.56
26.61
26.59
25.74
26.02
27.85
30.31
31.08
26.52
35.20
47.02
60.00
32.15
43.69
52.40
69.80
60.17
63.92
81.53
73.08
71.32
77.43
77.22
68.78
68.76
66.59
66.58
60.70
300.80
71.12
79.09
61.67
76.57
66.07
65.81
55.72
61.11
55.79
56.90
44.95
56.11
48.81
48.40
42.75
55.02
51.50
50.63
42.90
47.04
48.18
44.59
42.80
46.82
46.74
44.27
42.26
45.69
44.33
43.90
42.52
42.90
45.42
59.91
61.95
48.11
64.47
65.25
75.57
69.27
77.53
94.42
107.46
95.17
148.95
62.02
42.00
61.07
52.15
43.11
32.15
44.93
42.59
38.08
32.58
43.69
43.21
40.67
33.62
41.88
41.24
35.28
30.58
33.64
31.99
30.17
26.49
27.78
28.70
27.74
27.82
28.17
30.42
32.54
32.96
24.39
37.39
45.53
66.02
40.81
44.95
65.91
89.52
60.18
68.48
75.34
82.84
84.50
81.13
77.89
76.02
81.60
69.48
63.00
62.52
69.40
64.44
61.35
54.75
65.97
57.28
54.82
49.28
59.93
56.25
50.70
45.68
50.30
46.09
47.04
44.33
53.36
50.05
50.26
44.29
49.94
49.38
47.65
45.14
47.59
48.23
47.58
44.80
48.97
47.86
48.99
48.70
46.39
48.83
51.90
52.74
52.72
59.31
67.00
84.95
72.73
76.25
90.14
81.81
88.02
120.43
68.81
56.09
102.92
73.67
50.51
45.51
55.07
49.63
52.26
42.50
41.75
43.49
35.26
32.38
32.54
31.78
31.52
27.22
28.65
25.37
27.23
25.00
25.34
25.53
28.72
25.00
28.70
28.88
43.61
83.19
83.19
83.19
49.91
62.29
42.05
46.37
73.92
211.44
59.52
64.19
83.79
77.07
83.27
84.69
83.53
75.47
74.35
73.30
76.97
60.78
56.68
64.92
53.22
50.22
65.71
56.87
49.13
46.61
49.15
47.09
45.31
44.12
45.00
44.14
44.97
44.13
45.97
45.03
45.08
44.64
52.83
54.07
53.04
49.97
52.76
54.14
52.98
48.63
50.42
49.19
49.21
47.91
53.81
54.06
56.67
57.86
57.58
58.87
67.74
96.20
66.83
81.19
84.25
79.58
100.52
113.19
81.24
56.69
64.99
51.30
56.27
39.99
76.64
46.92
43.75
43.32
45.09
40.57
39.78
35.56
41.33
40.68
44.77
32.05
36.59
35.64
35.31
30.00
29.74
34.50
34.24
30.12
27.29
28.15
31.29
33.46
22.06
32.99
47.59
55.67
31.77
42.24
50.43
62.28
56.10
60.49
83.82
103.81
70.24
79.15
78.75
69.80
76.41
69.10
80.82
61.11
61.50
60.19
57.20
53.07
61.13
54.71
55.24
54.48
61.25
56.09
54.16
51.15
52.97
52.55
51.50
47.38
49.27
48.58
49.12
47.14
48.20
47.45
47.31
46.84
48.71
49.35
48.43
47.36
48.11
48.07
48.56
47.25
49.22
49.77
58.94
55.73
50.19
53.14
60.05
54.80
51.66
57.98
61.84
59.92
66.31
53.64
49.82
45.73
46.00
42.44
35.18
32.71
44.87
43.04
38.57
36.89
48.17
49.61
46.42
43.30
49.32
48.31
47.80
44.19
47.77
46.19
46.46
44.72
46.34
44.92
45.17
41.28
43.60
46.48
48.15
47.31
41.30
43.54
51.18
53.26
44.82
48.08
68.79
84.43
69.82
69.49
82.18
81.83
80.14
79.04
81.91
79.93
81.48
74.99
70.36
71.68
79.57
72.14
75.99
68.96
72.36
59.63
53.35
50.69
65.53
56.95
54.81
49.87
54.70
50.57
50.83
49.04
54.70
51.02
50.43
48.36
51.26
50.77
50.51
48.96
53.79
52.26
50.70
49.25
49.48
49.77
49.51
49.65
50.28
50.94
53.32
54.70
50.45
52.61
56.49
60.35
60.18
72.76
118.27
66.78
64.21
59.88
55.82
47.85
56.98
47.95
37.26
21.57
35.10
31.36
23.68
10.59
24.02
23.92
19.36
9.34
22.10
21.16
14.63
9.36
21.96
21.30
21.15
7.92
10.64
15.21
18.25
15.49
13.32
17.65
27.14
23.56
13.63
30.94
43.51
56.66
21.01
45.98
75.69
101.63
73.36
79.05
85.42
80.61
78.65
80.31
80.55
74.03
74.17
71.73
69.88
65.98
67.14
71.87
65.72
59.54
62.94
52.42
51.56
47.80
50.35
49.17
48.05
47.29
47.70
47.81
47.70
44.89
