lmp
29.31
15.75
13.88
15.69
30.15
29.73
29.74
29.40
31.42
29.29
30.64
28.19
28.36
26.85
28.50
32.37
34.59
27.30
29.33
41.07
48.57
32.03
40.69
47.36
55.05
47.43
56.22
73.67
69.74
56.93
55.41
53.47
49.30
55.04
46.78
43.72
42.28
48.78
47.70
42.41
35.84
40.83
35.40
32.48
30.56
37.10
33.66
31.51
29.93
33.76
32.29
31.08
29.80
30.88
30.78
30.88
30.10
31.91
32.88
32.07
32.00
31.26
31.54
32.36
32.53
32.30
34.24
37.34
38.17
41.02
39.91
35.12
29.58
32.53
29.18
26.17
23.98
27.81
28.93
25.51
26.40
25.80
25.95
25.36
24.37
25.80
26.22
25.99
23.00
21.85
24.81
26.81
29.26
26.23
26.19
27.86
28.64
22.50
24.82
26.59
27.64
26.15
27.35
28.64
28.89
24.63
27.94
30.72
32.45
28.93
31.08
35.41
36.73
13.98
10.63
6.18
20.99
14.13
28.19
26.66
22.77
21.87
28.21
32.49
43.54
39.43
54.35
53.88
46.17
52.13
53.79
41.86
41.37
59.95
43.75
45.05
40.29
41.19
36.69
43.05
33.93
40.20
32.26
34.00
28.39
40.21
39.23
38.25
33.45
38.83
38.94
38.45
34.86
38.94
39.96
40.12
40.00
40.45
40.35
40.51
40.48
40.62
41.47
42.27
42.54
48.40
46.48
41.73
35.84
36.43
30.48
22.18
19.49
24.55
30.20
33.58
32.24
33.57
36.94
38.63
38.64
35.26
36.94
38.63
40.30
54.06
73.76
73.76
73.76
79.06
78.57
77.52
75.74
73.76
73.76
74.30
73.30
73.76
72.86
71.61
69.42
74.82
31.74
38.55
38.81
36.21
38.60
45.56
56.74
39.97
41.29
50.09
66.87
42.48
46.84
68.78
82.62
64.92
75.81
79.50
92.16
82.18
82.30
76.37
69.91
79.57
68.37
64.25
55.89
68.60
61.85
43.69
42.36
59.80
48.85
40.71
38.14
53.28
48.64
42.01
38.58
46.89
40.58
39.00
38.54
48.25
45.02
41.17
40.65
40.96
41.49
41.33
40.07
40.14
40.04
40.08
39.96
40.22
43.45
41.67
42.02
52.11
49.20
41.30
34.81
36.41
27.77
21.15
21.02
37.73
38.29
38.48
26.04
62.43
42.96
54.11
28.95
29.17
30.88
34.78
33.74
37.48
35.30
34.98
35.25
41.67
55.29
37.05
43.48
56.98
55.24
75.94
46.42
76.13
80.85
76.20
71.70
73.43
64.60
51.39
53.12
38.43
38.66
44.15
54.49
42.71
44.33
59.32
70.20
42.86
57.35
62.47
79.00
71.36
78.02
82.61
88.29
79.58
80.72
71.29
75.00
72.61
65.14
60.16
53.85
67.45
60.70
57.36
57.36
59.66
52.93
47.19
41.47
54.64
57.18
52.24
44.18
52.42
46.93
41.55
39.36
44.88
40.82
39.25
38.25
47.08
41.34
40.74
40.37
40.81
41.31
44.19
41.19
41.24
44.13
44.32
41.29
54.55
48.41
44.08
39.21
41.06
38.14
33.58
30.08
35.30
37.46
36.89
36.82
49.51
49.75
49.69
48.85
52.23
40.37
52.75
52.97
37.17
77.97
64.61
64.52
77.97
77.97
77.97
74.65
77.97
76.43
74.37
64.02
66.54
70.83
67.24
68.39
45.62
50.18
54.83
57.36
45.63
40.46
65.49
68.17
47.95
65.09
68.70
74.70
58.00
63.58
75.00
100.00
79.13
84.52
97.91
94.69
107.42
82.18
75.00
67.50
85.14
73.28
63.46
57.02
65.56
64.41
52.86
47.15
59.22
47.71
42.41
40.64
48.82
43.15
42.30
41.34
42.69
42.20
41.63
40.29
44.67
44.24
42.28
41.47
42.63
42.43
42.13
42.18
43.35
43.83
44.70
44.96
45.03
45.72
50.17
50.26
51.09
49.56
45.10
40.94
39.75
38.53
32.49
34.78
32.65
35.41
38.12
39.23
34.25
36.95
48.79
50.24
53.64
39.69
39.80
43.23
54.05
44.88
43.23
47.95
42.44
43.55
50.00
55.00
46.41
55.41
65.00
71.52
50.00
60.00
66.61
73.00
50.75
58.94
67.51
71.52
64.54
70.00
80.00
126.40
85.84
85.56
86.33
101.00
64.86
84.25
90.16
115.98
110.34
108.75
134.89
177.85
106.62
100.27
92.53
91.73
102.48
95.37
79.30
72.38
87.31
76.90
67.67
57.91
71.75
63.44
60.26
48.77
63.13
56.66
54.61
49.42
57.74
53.80
53.21
48.66
53.08
49.69
49.82
48.89
53.63
53.58
53.96
51.53
54.03
54.05
54.01
51.73
51.52
53.44
53.60
50.56
54.19
50.89
46.38
40.90
44.64
42.70
36.78
28.74
49.52
54.16
55.43
36.93
39.00
46.98
49.16
40.65
54.32
45.94
61.47
48.06
39.31
42.03
43.30
46.80
39.19
42.98
49.66
59.16
45.46
50.59
57.89
73.26
51.65
59.47
74.32
85.27
54.65
63.39
82.48
99.10
58.46
73.91
79.00
100.00
75.23
76.36
93.35
97.72
61.43
77.24
90.83
133.25
103.96
141.17
129.91
214.44
132.67
138.34
108.81
95.11
99.20
95.42
86.08
71.67
89.75
85.84
75.84
67.42
76.92
73.83
62.10
52.00
77.17
82.10
64.17
59.71
62.15
59.12
54.98
50.80
67.72
58.56
52.49
51.08
52.15
54.96
52.07
49.50
52.46
52.18
53.42
49.68
55.53
54.07
54.19
50.14
50.64
49.58
44.96
42.84
46.58
43.88
40.93
38.64
43.80
40.90
40.49
40.54
43.48
43.42
43.08
45.90
46.09
51.37
54.82
58.80
53.24
64.12
61.94
76.67
51.77
54.80
70.41
73.56
66.14
71.84
76.17
83.77
79.28
85.22
85.95
91.81
76.53
77.91
97.71
100.00
76.04
91.90
104.17
109.71
85.24
94.64
127.60
144.35
86.89
98.07
125.01
227.73
138.38
138.17
126.11
130.62
96.88
85.90
83.80
74.64
87.53
82.68
74.90
63.29
78.61
70.86
55.93
49.70
61.57
50.41
47.69
44.87
55.77
50.38
48.83
46.81
53.49
50.60
49.49
48.38
50.29
49.26
48.74
48.58
50.71
50.67
49.48
49.16
48.52
48.90
49.11
49.82
46.56
45.32
48.14
50.10
52.31
51.83
48.65
42.72
43.60
43.27
42.04
37.68
42.82
43.40
41.77
42.12
42.31
43.40
43.82
43.76
44.53
44.03
48.78
55.22
56.91
63.06
75.49
83.69
52.45
53.99
62.52
76.55
57.74
62.31
78.27
86.81
58.69
68.87
77.54
94.05
64.01
75.58
83.95
77.90
79.68
82.13
94.04
99.42
48.98
49.95
55.47
69.03
42.72
48.04
68.08
93.46
95.85
92.91
116.76
128.22
93.99
84.32
69.70
66.87
94.27
83.62
76.77
54.26
82.67
72.43
59.15
54.18
72.20
65.81
57.45
54.14
74.25
58.93
58.62
57.42
65.87
62.24
57.44
55.26
57.76
55.63
54.90
53.86
54.24
54.30
52.60
51.98
56.92
56.82
56.52
56.61
57.57
65.70
64.55
63.90
64.23
57.50
55.35
48.93
52.67
49.55
45.13
43.21
49.97
47.62
49.69
51.01
52.37
51.89
51.26
51.20
58.35
60.59
61.61
61.62
61.51
64.42
68.08
73.42
59.83
63.11
63.53
63.66
55.94
59.82
60.81
68.26
58.91
64.63
64.27
72.03
61.92
70.26
70.91
75.96
62.26
65.73
78.72
78.71
60.94
64.14
71.23
80.00
57.87
63.06
84.97
80.38
65.86
81.61
82.45
86.67
108.10
81.26
61.79
68.97
110.45
82.16
71.71
50.75
94.82
85.42
63.68
59.85
88.36
84.57
74.59
62.75
72.88
65.18
61.98
57.89
61.91
58.90
58.45
52.29
61.05
55.38
56.15
50.43
59.83
55.59
55.17
51.04
54.97
55.68
58.63
55.19
55.69
60.37
65.95
63.86
71.37
66.79
64.48
52.84
62.50
53.61
50.02
45.08
51.61
48.83
47.93
48.34
50.32
52.49
53.19
54.07
52.50
60.05
64.23
69.96
51.51
53.83
60.57
64.63
54.90
60.00
67.22
71.82
60.16
70.00
80.00
88.22
62.72
80.83
85.00
87.97
77.03
81.24
85.85
90.94
68.68
73.75
92.25
92.28
64.53
70.48
86.86
100.15
81.70
92.78
95.70
131.70
100.09
134.97
127.00
130.60
123.10
135.56
117.95
104.08
125.00
113.12
104.99
77.71
97.72
96.30
72.04
62.52
87.74
84.18
80.30
64.55
78.09
81.87
64.92
56.78
68.35
60.38
52.65
52.63
60.96
55.82
52.73
52.38
54.18
53.58
53.14
52.94
53.83
55.92
58.61
64.80
53.75
57.09
59.79
70.61
62.73
65.85
57.42
53.58
54.82
53.10
45.92
45.18
49.94
49.48
47.87
46.81
48.72
49.54
47.67
51.35
49.96
51.92
54.40
54.96
52.96
54.24
56.81
59.31
55.33
58.27
61.54
70.05
52.64
59.86
75.52
90.00
60.21
63.08
80.00
101.53
74.26
100.16
96.69
96.35
82.00
93.92
100.00
100.00
73.91
78.46
95.69
101.06
88.13
92.21
106.72
229.20
141.89
125.48
164.96
128.47
181.83
83.96
116.58
135.01
137.13
113.66
84.00
82.08
87.07
76.01
61.17
53.89
78.58
70.55
51.65
51.20
77.46
59.25
56.93
56.45
57.76
56.31
55.81
55.48
55.40
55.46
52.10
49.49
56.15
57.19
56.97
54.96
50.91
51.16
51.26
55.05
51.25
51.29
50.48
49.61
56.13
55.89
54.80
49.66
50.84
48.99
46.15
45.09
46.08
46.53
46.08
45.51
45.68
45.48
45.93
45.40
46.03
46.74
46.74
47.37
45.54
51.15
53.75
57.68
50.29
52.87
57.42
61.05
58.47
59.15
66.40
83.57
58.47
62.41
66.48
85.86
59.16
65.99
88.22
97.97
63.50
76.00
90.54
101.84
66.85
73.75
98.32
111.49
61.75
70.24
80.64
102.34
132.44
388.48
258.78
262.89
113.49
103.60
88.94
81.03
102.16
87.87
80.10
68.99
96.02
75.39
66.32
60.35
78.19
67.95
60.37
51.80
69.71
62.05
61.84
55.72
57.72
64.53
56.39
52.52
51.10
50.57
49.93
49.41
52.79
51.54
50.23
48.72
47.99
48.09
48.00
47.17
49.30
49.87
49.93
47.40
49.85
49.05
48.67
48.13
52.22
49.70
48.73
45.90
48.54
48.87
48.47
47.83
48.25
48.17
47.55
47.56
46.61
46.04
45.74
45.77
44.25
44.90
46.57
51.20
44.77
47.35
55.40
64.00
54.59
59.01
63.88
63.09
56.67
59.54
65.98
93.48
63.65
78.00
86.71
93.62
64.07
83.75
84.52
102.99
74.29
92.68
95.76
113.41
79.23
90.54
105.05
160.88
208.27
521.42
543.14
193.60
127.71
112.78
106.49
86.45
120.70
101.91
88.53
77.76
98.23
90.96
78.48
67.19
90.79
81.83
71.70
57.88
64.90
58.44
59.70
54.88
63.80
59.55
59.36
51.36
55.12
52.71
55.64
62.52
63.82
63.51
62.38
60.97
62.03
61.92
58.96
58.93
54.81
54.05
53.84
53.24
52.70
51.67
49.98
49.31
50.42
48.55
47.55
44.31
53.57
54.60
55.50
54.84
54.40
55.82
62.65
67.96
68.58
69.03
70.14
71.11
68.87
70.68
74.74
78.05
94.03
90.73
89.08
90.53
69.92
73.19
77.71
86.74
65.64
68.41
77.58
90.55
71.57
73.47
80.55
74.48
72.92
85.20
96.84
100.51
88.31
96.92
113.64
119.46
82.68
99.69
109.12
97.51
87.91
109.88
110.05
84.25
84.88
78.34
74.02
67.98
84.30
75.68
66.01
54.88
77.71
64.62
58.36
55.28
61.88
56.37
55.12
51.42
62.95
59.32
54.90
54.22
54.70
54.65
49.89
48.69
49.38
49.43
48.38
48.14
49.53
48.31
49.46
48.49
49.84
49.41
49.90
49.98
53.45
53.72
50.68
53.88
52.26
53.50
50.97
48.87
53.46
48.45
40.90
35.94
48.79
48.51
50.29
49.79
53.02
53.74
51.30
46.46
46.99
47.34
48.57
51.92
48.62
53.11
55.35
60.20
50.23
52.02
55.78
57.78
53.39
53.38
64.60
74.41
55.43
56.44
50.12
51.16
31.01
32.75
38.76
44.51
31.38
42.39
38.46
45.65
44.01
48.78
49.64
47.91
25.62
26.91
37.00
33.34
52.99
58.01
87.25
46.17
60.03
64.88
57.42
52.81
61.36
55.45
52.54
49.58
62.19
58.98
49.34
39.34
58.11
57.63
48.94
42.01
50.59
50.05
49.97
48.41
49.73
47.90
46.36
44.59
45.70
46.63
44.88
45.78
43.64
44.88
44.56
45.10
48.10
47.82
45.89
35.88
49.20
50.01
50.14
49.77
49.03
50.25
50.15
49.83
55.78
51.98
49.44
47.10
51.79
52.29
51.23
52.89
54.82
54.24
49.95
51.26
44.53
43.32
39.52
41.45
52.00
55.92
54.37
47.79
49.32
49.32
50.43
64.15
50.82
57.19
56.68
47.46
49.68
50.94
49.04
64.49
49.80
60.14
73.27
80.68
50.68
91.14
98.15
133.04
58.03
66.75
74.02
72.87
31.81
73.39
75.48
198.40
271.25
115.64
224.46
375.87
310.26
302.04
153.13
107.66
210.50
89.91
78.79
82.05
69.44
95.26
68.93
59.72
78.85
70.85
62.68
50.15
83.44
60.59
60.38
54.46
53.92
53.64
56.62
53.35
66.00
64.94
58.99
55.96
58.52
57.94
58.04
57.64
57.85
58.89
59.07
57.97
59.45
63.24
61.59
70.44
66.03
67.03
59.71
59.71
61.88
61.47
57.86
51.47
60.05
62.04
60.26
58.29
60.27
60.09
60.27
64.34
68.57
66.62
65.60
68.43
60.40
69.30
81.73
81.99
72.41
85.12
85.51
85.37
85.23
96.76
98.05
97.18
85.22
85.58
86.93
97.07
91.75
86.56
108.65
100.33
94.50
112.48
121.06
125.10
120.39
108.09
123.05
242.46
107.70
397.00
999.01
1000.03
960.35
892.49
900.31
778.62
936.77
812.29
896.88
156.24
164.62
133.88
281.84
86.94
110.25
104.65
93.14
82.72
86.05
81.43
76.34
74.04
74.04
73.60
73.60
73.60
73.60
73.60
63.76
59.41
59.33
53.55
51.90
51.46
49.18
48.29
47.88
48.68
53.05
56.31
58.68
56.03
72.54
77.70
78.59
78.99
64.91
64.79
62.38
59.10
55.50
50.94
46.42
39.11
46.78
46.78
46.43
44.32
47.51
48.65
46.13
44.85
51.45
76.74
80.16
77.72
70.47
71.14
74.51
67.85
61.96
58.41
60.55
73.29
61.59
67.22
73.02
71.50
69.46
69.26
73.51
73.57
51.35
56.40
64.44
76.27
75.60
80.91
78.02
84.61
49.23
53.52
56.87
76.38
46.93
49.70
71.62
129.78
53.51
59.39
212.32
53.92
71.78
81.67
104.65
95.07
91.66
92.92
95.11
45.54
80.93
76.25
62.92
50.59
76.16
75.53
61.22
49.01
70.03
56.05
49.96
51.08
71.92
63.37
59.46
52.48
55.12
49.90
49.79
49.85
49.58
49.58
49.63
49.71
55.08
54.56
52.02
51.45
52.00
57.96
52.20
54.62
51.81
51.98
50.77
50.34
61.02
53.57
51.60
46.58
46.54
45.46
45.65
43.59
43.02
42.01
41.81
42.25
44.17
43.13
45.14
48.94
43.66
44.76
48.71
49.61
45.63
49.71
52.36
55.77
54.22
62.79
78.19
90.30
60.35
53.23
62.58
65.86
62.61
74.04
67.85
75.12
60.89
73.41
93.88
77.47
58.15
67.84
102.07
91.07
47.94
63.32
77.95
110.98
67.47
88.03
124.98
106.67
79.52
74.13
101.89
63.64
102.34
85.77
80.06
51.91
97.74
77.62
58.13
49.53
74.22
64.80
56.42
54.26
62.80
57.58
55.67
51.49
59.78
54.89
59.70
54.32
55.02
54.69
51.44
50.74
53.87
53.54
53.09
50.92
50.89
49.01
48.59
48.86
47.81
48.67
48.69
48.99
48.74
48.71
46.07
45.19
44.26
41.58
34.88
29.85
43.09
41.66
41.05
39.72
33.74
33.75
34.12
35.09
34.90
39.11
36.91
39.34
40.85
42.24
43.66
50.65
39.19
41.73
44.07
48.47
45.01
49.15
58.01
51.01
45.16
48.14
49.70
49.25
45.17
44.92
47.25
50.67
35.76
46.34
49.08
50.40
45.94
61.14
68.57
74.64
45.23
56.73
46.45
46.66
43.91
105.48
104.20
71.15
62.47
57.70
58.74
55.89
63.43
76.62
87.73
42.20
72.09
50.29
52.43
48.07
49.02
50.40
43.64
39.29
44.01
40.88
41.53
39.12
42.21
39.65
37.27
37.30
38.76
41.17
40.66
40.81
41.04
41.16
39.69
40.37
40.68
38.82
39.22
39.99
44.93
44.93
45.65
45.87
41.67
41.67
41.54
36.75
40.23
39.97
28.91
27.54
28.71
28.92
28.53
28.77
28.41
76.34
75.38
74.75
74.46
46.15
32.42
33.75
34.18
34.12
35.82
34.53
26.59
36.88
40.21
44.71
32.72
31.66
50.07
54.41
34.82
35.45
42.73
41.97
29.84
43.46
46.94
44.17
41.41
48.20
64.05
64.43
49.32
54.98
73.75
68.05
73.20
67.23
93.53
119.08
65.60
67.70
94.53
67.17
57.90
58.32
56.82
70.63
60.11
56.56
51.09
48.46
46.32
46.27
39.70
37.44
44.55
44.81
43.11
39.46
44.37
44.60
44.55
44.70
