lmp
64.68
59.48
58.05
56.91
46.47
51.72
46.09
46.15
45.92
45.50
45.70
43.52
43.37
43.38
43.24
45.48
44.08
45.48
45.53
43.60
45.92
50.82
55.20
50.54
51.85
56.16
68.97
70.75
72.50
66.73
56.28
49.78
42.50
35.76
26.56
35.53
34.42
29.06
28.58
38.72
36.37
35.88
34.16
41.04
40.00
39.00
35.59
31.51
31.92
31.94
30.71
30.05
31.95
31.29
27.78
24.43
24.43
25.52
25.49
27.69
40.90
43.90
59.50
24.26
42.29
61.71
83.22
46.21
59.63
71.79
92.04
65.45
71.80
77.77
71.27
66.16
68.23
65.17
58.46
62.91
59.15
59.16
55.90
63.25
61.20
58.34
58.52
64.30
61.99
59.31
56.02
58.67
55.68
52.40
47.58
52.46
49.00
47.15
42.93
45.73
42.17
43.67
40.94
41.07
41.33
40.75
40.54
40.69
39.42
39.19
38.98
41.87
41.03
40.61
39.04
39.01
39.00
39.01
39.01
39.11
39.23
40.66
42.75
44.41
42.57
39.33
37.48
39.57
26.92
10.24
-2.94
18.29
11.36
1.04
-3.29
-5.14
-3.32
-15.84
-16.57
-16.32
-26.34
-31.43
-31.53
-26.23
-29.70
-31.33
-31.41
-31.30
-31.31
-31.25
-31.17
-30.89
-30.78
-27.40
-26.11
-22.44
-17.93
-3.27
18.41
0.01
15.84
41.80
64.49
40.43
44.36
72.64
76.07
51.64
51.88
76.94
51.86
50.57
48.72
49.33
48.64
47.67
43.70
39.20
37.35
41.60
42.02
41.34
38.15
40.67
40.60
40.26
43.12
48.29
47.25
44.79
42.10
43.37
40.76
40.07
39.31
44.57
44.00
41.37
39.78
41.38
40.60
40.42
39.75
41.02
40.66
39.82
39.39
40.74
40.68
41.58
41.80
40.08
40.05
40.06
40.38
39.46
39.57
39.61
39.81
39.70
39.68
38.70
28.68
39.40
28.23
7.44
-10.48
28.91
20.73
16.57
-1.57
12.25
10.19
3.47
1.34
4.71
-1.41
-4.78
-3.49
1.11
3.13
0.00
0.00
5.38
8.86
11.10
15.93
14.74
18.90
16.38
14.94
10.70
6.78
20.75
38.94
18.91
28.39
51.59
74.60
50.50
63.23
75.74
109.43
65.02
67.72
70.98
70.66
67.92
67.12
63.09
53.47
53.75
51.47
49.62
48.88
49.51
47.77
47.72
46.73
50.15
49.00
46.02
44.54
51.19
49.54
46.43
42.24
45.91
42.41
42.11
41.11
46.08
45.57
44.94
45.92
45.50
44.02
43.87
41.59
42.56
42.45
41.56
41.49
43.29
43.42
44.16
45.39
46.12
48.83
52.56
56.32
47.14
52.00
59.49
58.93
62.56
62.66
64.53
58.10
59.47
50.62
44.67
41.10
50.06
46.59
42.36
39.65
45.30
42.07
43.06
40.02
45.61
44.64
42.33
38.84
40.28
40.61
39.11
39.04
42.86
40.03
39.80
42.42
38.10
42.60
38.05
42.17
36.19
36.16
58.04
58.27
49.45
60.66
81.68
93.40
70.74
79.32
96.19
91.39
78.42
74.89
75.25
75.71
73.83
73.11
72.83
60.61
63.12
62.42
62.10
64.12
64.88
64.94
62.47
62.85
71.08
68.78
66.22
60.22
68.26
64.46
57.80
53.05
52.92
50.35
48.53
46.20
57.55
56.69
56.20
54.74
60.47
60.00
59.76
59.44
57.33
57.33
59.22
59.44
59.44
62.48
65.77
62.94
59.01
59.21
64.78
66.84
57.82
64.45
72.38
86.02
76.18
79.74
86.21
78.91
90.26
90.26
81.71
67.86
56.72
40.66
38.24
38.55
58.21
68.34
51.75
50.86
64.74
63.45
56.14
60.04
69.46
83.21
72.22
74.17
85.78
90.17
84.89
61.02
50.00
50.41
59.19
52.77
50.57
57.87
71.45
97.75
78.26
86.31
96.74
102.99
45.77
84.60
104.64
110.88
91.80
117.79
114.99
111.50
103.96
96.11
96.64
90.44
88.23
85.99
84.61
83.91
90.82
86.00
86.13
84.64
86.09
85.34
81.80
66.62
76.93
67.98
62.22
60.69
65.21
61.73
61.13
59.19
59.19
67.24
64.92
65.23
62.90
64.59
62.62
64.13
62.49
64.84
65.02
64.64
63.45
64.15
64.50
65.25
67.06
67.89
71.89
76.85
67.45
72.41
77.99
83.02
66.03
67.72
70.69
68.69
75.50
75.26
75.76
75.19
103.55
113.71
102.32
93.91
101.43
101.53
101.54
94.62
100.09
94.69
89.39
80.88
94.44
94.46
94.45
94.61
94.43
94.43
94.37
94.19
102.03
99.82
104.36
100.26
97.74
100.93
119.18
125.67
95.55
113.43
147.47
197.14
91.30
100.89
107.91
101.31
97.75
99.29
103.59
98.14
96.82
94.35
97.26
106.36
89.23
85.73
82.68
79.63
86.27
88.17
74.15
71.49
82.41
79.33
70.20
68.27
90.36
80.79
78.04
67.65
67.11
63.63
63.43
62.14
67.18
65.16
63.18
62.23
61.95
62.68
66.92
66.03
65.88
66.85
66.34
65.94
66.71
66.99
68.41
68.61
67.70
67.65
70.63
75.50
70.56
80.01
91.94
101.07
93.21
100.19
109.57
116.28
97.11
76.64
66.29
65.88
69.78
68.14
67.15
60.26
79.22
80.12
76.42
74.87
75.61
69.29
63.55
61.15
63.49
67.33
50.39
63.44
42.01
42.16
42.20
64.54
24.93
63.67
60.82
68.37
56.76
58.25
58.66
76.54
57.69
69.35
80.10
100.00
68.24
78.71
94.09
102.87
97.77
103.47
102.27
97.68
93.91
93.49
93.06
89.42
89.21
84.73
81.47
81.50
81.73
80.74
79.73
82.70
82.07
80.47
76.33
70.91
86.71
82.25
75.00
68.89
70.00
67.80
68.12
67.30
69.85
68.21
67.83
65.15
68.93
68.05
66.69
64.98
66.07
68.62
68.63
69.23
71.70
72.94
74.06
76.00
72.02
75.36
80.66
78.57
77.04
80.69
95.05
107.75
86.63
99.08
113.35
104.47
98.59
83.40
77.81
70.53
66.42
61.42
55.13
46.44
65.93
50.44
49.87
50.33
49.83
51.88
43.21
38.67
40.62
40.71
36.21
39.28
43.66
40.97
36.39
42.68
42.14
50.93
51.13
53.16
50.71
52.47
56.92
65.80
48.00
62.04
82.74
106.52
74.50
89.37
91.83
109.61
90.54
97.16
101.91
97.83
92.30
91.16
89.18
86.44
85.60
85.18
84.26
83.72
86.13
87.14
85.84
84.30
87.92
85.31
83.76
69.53
89.63
85.92
75.99
68.95
82.08
78.46
73.27
75.37
66.76
65.54
63.92
60.17
67.42
67.61
67.24
64.96
67.30
65.12
62.31
67.48
67.06
66.78
66.88
68.09
68.62
69.34
73.23
73.37
68.47
71.75
79.37
74.53
67.26
68.80
71.67
68.70
62.89
60.32
56.37
51.15
52.78
47.28
43.75
41.30
71.87
82.94
79.46
76.86
69.85
70.58
63.42
69.23
73.19
70.80
73.52
73.40
75.05
76.19
79.85
71.69
68.12
68.02
68.93
69.23
76.82
92.41
90.86
100.46
61.35
65.10
74.82
93.95
57.59
67.91
78.28
91.42
75.70
76.99
81.06
78.09
76.00
72.53
72.43
67.91
70.33
67.22
67.13
65.20
69.12
69.14
68.78
68.71
69.96
70.47
69.49
63.67
71.94
70.72
69.88
61.38
70.43
68.41
55.97
52.20
56.66
53.35
49.87
44.90
54.76
52.43
47.53
46.26
46.62
45.97
44.53
42.47
38.41
35.77
35.76
35.01
34.69
34.95
37.42
38.38
38.27
42.11
43.77
47.51
50.86
50.90
48.08
45.11
50.58
43.20
28.26
34.99
38.72
16.25
-3.05
-0.95
50.10
8.24
-6.71
-13.03
12.05
23.97
44.22
21.32
60.67
63.57
57.45
-26.07
-25.16
47.74
-29.13
-27.77
-28.74
-28.48
-28.44
-12.35
-9.58
7.33
9.36
42.78
-6.32
12.30
42.28
67.10
40.35
48.47
55.84
67.94
60.61
61.36
61.60
67.76
67.98
62.02
60.82
54.11
53.92
53.89
51.32
50.60
51.59
50.41
50.47
49.84
50.43
51.23
49.99
49.66
49.59
47.15
45.94
45.27
49.28
46.92
46.93
46.37
54.22
55.38
56.80
54.83
55.15
54.39
54.35
52.73
54.42
54.53
54.52
54.93
51.99
54.43
52.83
56.26
51.79
53.50
58.71
65.22
53.58
55.29
67.70
71.25
66.04
71.95
80.52
73.72
77.64
65.29
58.56
54.48
61.51
38.08
32.68
29.05
66.54
66.06
59.92
44.96
59.00
56.82
47.57
55.17
65.47
65.57
65.51
65.49
68.26
65.69
65.63
65.69
64.17
59.57
39.88
40.94
44.91
44.95
45.55
65.95
29.44
41.72
66.48
90.41
59.19
68.00
79.53
98.85
76.39
83.48
87.63
88.83
81.86
78.55
78.71
77.99
78.82
77.72
65.72
65.07
65.98
67.59
65.09
64.46
65.85
67.75
64.02
63.67
68.27
64.99
65.12
59.21
63.49
60.66
60.87
59.86
70.48
68.87
70.01
64.96
69.68
69.34
68.67
65.66
63.43
63.57
64.78
63.19
61.73
63.13
68.42
69.55
62.99
68.61
75.50
78.34
68.37
76.86
99.05
108.08
86.35
102.61
119.92
93.62
91.82
73.81
74.41
41.85
48.15
42.90
36.86
28.43
47.21
43.83
37.14
53.45
64.06
45.80
43.64
38.07
42.78
42.87
41.42
44.63
41.15
41.24
44.96
45.24
65.33
54.90
44.85
47.04
55.64
39.41
50.29
68.65
46.76
56.74
70.92
99.47
62.62
78.53
83.19
92.08
77.16
78.58
77.29
76.16
75.01
66.64
68.47
64.69
61.60
62.05
64.34
65.09
65.59
65.11
65.71
61.17
62.20
61.46
61.20
58.68
67.72
59.92
57.66
55.94
57.74
56.30
55.25
53.34
59.09
57.87
58.51
58.00
58.66
56.98
56.08
55.82
56.35
54.88
54.65
54.38
54.04
55.96
55.90
56.89
54.88
57.08
59.61
63.90
53.17
56.40
66.60
73.28
62.94
63.90
64.68
63.18
59.72
55.19
50.18
49.49
55.38
52.82
28.56
15.88
70.57
60.84
57.30
61.49
66.72
73.02
43.37
42.29
31.13
31.88
31.34
31.83
32.77
32.30
34.09
36.18
35.15
35.87
33.29
35.67
29.98
31.38
38.56
54.48
46.58
54.63
72.89
89.22
61.16
69.13
76.64
78.27
71.10
69.81
71.16
68.80
60.54
56.26
56.34
52.60
56.34
55.33
55.81
55.91
56.96
56.13
55.61
54.70
58.68
56.60
55.62
57.55
74.60
72.41
71.13
68.47
79.04
73.85
72.65
60.72
56.36
57.83
51.20
50.77
52.34
50.14
48.91
48.52
51.49
50.82
50.22
49.77
49.89
49.82
49.16
49.28
48.85
47.97
49.54
51.84
52.04
50.60
52.28
53.01
49.52
50.94
56.28
60.21
60.21
60.25
58.26
58.32
63.14
45.53
47.03
45.88
55.26
55.28
60.12
38.87
44.39
40.05
36.82
34.84
37.76
35.71
32.29
29.81
30.35
29.11
28.68
22.66
31.02
27.78
23.67
22.45
21.62
34.44
48.04
51.42
60.21
35.88
46.85
60.17
39.17
46.13
51.31
53.51
50.38
49.50
49.22
46.18
48.86
45.39
44.77
44.59
43.43
43.27
43.35
42.69
44.81
45.40
46.69
45.08
50.29
50.43
50.52
50.38
52.52
51.12
49.07
48.56
45.38
44.47
43.60
42.08
45.15
44.40
44.39
42.54
42.88
42.79
42.35
41.33
42.12
42.55
42.14
42.96
42.34
43.05
43.83
44.68
44.61
45.16
49.59
52.04
45.13
47.34
53.69
54.15
52.98
54.27
55.30
54.70
58.70
54.26
50.14
50.56
54.39
35.23
50.78
51.54
63.94
59.29
58.33
38.98
54.40
53.01
52.87
51.48
52.81
42.40
42.24
41.94
50.38
49.35
36.97
45.84
52.95
51.99
52.99
53.00
46.72
48.94
35.63
45.48
30.24
41.38
57.94
76.67
44.78
53.58
63.28
73.86
61.49
61.65
62.66
64.12
62.99
62.05
57.95
53.36
53.65
53.64
56.38
56.71
61.37
63.97
62.61
61.96
60.54
62.01
57.97
57.83
65.14
64.00
68.49
62.77
63.83
58.50
55.24
52.87
61.70
61.71
65.76
61.15
61.42
60.29
59.61
57.85
57.08
54.46
52.87
54.59
55.91
55.55
56.95
55.89
67.29
67.74
70.46
71.94
61.20
63.56
74.27
73.38
70.31
73.14
74.14
63.26
57.89
53.09
50.67
32.72
37.93
34.95
26.53
22.73
31.28
53.38
48.24
40.10
48.14
44.74
35.88
30.74
58.38
40.90
37.81
34.95
50.34
47.64
32.26
32.54
42.91
36.82
38.19
38.65
35.31
36.55
48.76
54.51
15.09
36.29
53.66
70.44
55.66
59.52
67.26
78.57
63.78
66.02
67.36
70.36
67.62
64.04
64.97
62.76
63.83
64.68
65.01
64.73
64.26
64.53
72.06
69.62
76.55
82.60
90.02
82.82
90.89
91.79
87.13
88.88
84.72
79.48
75.39
71.87
78.86
76.41
76.57
73.73
76.25
75.41
74.32
73.91
75.42
72.77
73.69
72.43
72.59
75.73
76.12
76.73
74.35
76.22
79.25
87.85
71.83
76.49
93.17
92.40
73.11
76.93
80.24
76.27
71.46
61.91
56.49
43.32
52.37
43.91
41.40
35.88
40.23
42.25
39.03
34.25
61.04
47.49
60.36
41.91
41.07
37.14
35.94
43.96
35.87
36.11
33.77
36.68
33.36
35.46
39.42
37.88
29.63
33.76
43.63
53.41
44.99
57.22
72.54
89.10
64.64
69.58
76.52
127.73
72.15
72.74
72.98
71.77
68.94
68.02
66.00
65.24
68.75
68.42
68.88
69.38
72.43
72.27
71.14
68.63
69.41
67.69
67.85
57.94
72.89
66.83
57.72
54.12
66.74
61.06
58.86
56.28
70.79
62.00
62.00
60.68
62.01
60.45
59.71
59.28
62.13
61.22
60.87
59.48
59.89
61.59
63.78
70.35
59.17
62.34
69.52
70.39
57.34
63.09
68.75
79.04
68.82
79.39
85.14
85.99
97.72
97.20
68.57
58.27
76.48
55.48
56.96
56.72
59.87
56.02
71.40
71.37
77.64
46.52
76.84
53.86
55.36
54.46
47.81
53.32
55.94
53.46
50.84
45.64
80.06
79.85
62.97
79.75
57.14
45.44
45.71
49.60
42.60
63.76
77.04
96.29
73.52
80.00
84.06
97.39
88.17
105.39
105.32
110.61
89.63
95.61
100.02
100.94
96.91
102.45
108.57
107.46
101.37
98.95
101.55
99.02
98.93
109.13
108.66
105.30
100.58
94.43
93.87
83.65
90.68
84.51
77.55
72.53
85.00
86.75
80.33
75.96
83.31
83.23
80.00
79.43
81.57
89.78
86.90
78.08
75.00
76.50
73.84
75.00
80.00
90.46
94.99
95.25
80.67
93.13
101.36
100.00
90.00
99.95
108.75
91.38
93.38
90.71
102.34
92.96
148.40
101.43
68.86
62.57
67.25
61.88
59.56
50.00
51.16
51.00
50.54
48.10
51.11
54.20
51.56
49.36
54.07
52.90
51.63
48.26
47.70
49.82
55.16
59.42
50.87
45.92
57.06
68.95
48.26
88.67
95.20
110.80
86.32
95.27
105.63
376.95
107.28
114.34
116.26
136.00
100.00
100.00
107.66
109.82
110.73
101.39
106.49
108.69
107.94
115.00
110.85
107.66
106.68
107.61
103.69
100.00
113.15
106.99
105.85
97.20
98.44
102.16
102.21
96.67
89.74
78.29
79.80
77.92
82.08
81.72
82.55
80.71
78.17
72.23
76.73
73.09
71.89
72.76
78.80
79.86
66.63
67.91
72.47
77.90
70.94
74.10
91.27
94.25
87.71
93.51
98.66
96.67
93.41
92.44
72.00
78.99
130.21
109.58
79.23
71.54
106.34
105.86
101.64
81.99
103.38
78.92
75.27
54.82
65.91
78.11
72.72
60.18
61.37
64.46
60.82
54.84
56.24
56.89
54.33
52.37
48.61
49.91
65.58
75.46
51.45
66.60
93.11
116.60
85.00
88.37
102.53
171.07
119.21
118.08
127.65
121.98
99.30
98.37
108.77
103.08
97.42
107.38
113.99
105.81
91.00
90.00
89.76
89.99
101.50
100.41
98.06
90.54
88.80
79.99
71.01
65.86
71.12
67.47
66.96
65.39
69.01
66.18
66.85
66.19
67.68
66.82
67.04
66.76
66.59
67.25
67.78
69.37
65.97
66.74
65.98
65.88
65.93
70.00
71.33
71.89
68.95
75.15
87.81
92.22
83.85
85.53
90.13
94.57
92.65
92.28
90.08
86.63
95.11
77.53
84.52
81.83
93.71
87.41
85.84
66.96
77.17
71.52
67.95
67.81
65.64
65.91
63.73
65.35
66.75
69.03
65.71
67.32
67.58
70.40
70.11
76.41
69.85
77.30
79.35
84.75
76.84
76.56
91.50
110.80
82.55
92.00
104.30
119.28
96.45
97.13
98.32
102.52
94.91
91.30
88.72
88.80
89.76
88.67
88.66
88.24
93.95
89.03
86.59
80.00
91.99
87.22
87.80
83.05
84.61
75.05
73.56
66.74
71.57
65.20
62.74
60.40
