lmp
51.72
75.92
81.94
57.10
63.65
78.23
100.25
107.06
106.49
106.64
95.54
86.80
77.79
73.20
65.40
66.20
64.63
63.01
53.22
64.19
62.61
61.51
57.44
60.32
54.09
51.93
48.72
57.49
54.72
50.73
49.00
55.39
51.78
50.94
49.47
54.01
52.76
51.07
48.79
49.48
51.53
52.75
50.70
50.84
52.11
49.53
48.93
48.98
49.33
49.42
49.14
48.00
46.51
45.41
42.77
41.58
38.62
26.90
19.88
25.35
25.25
23.84
22.17
27.39
29.09
28.05
29.52
29.40
31.28
30.31
32.53
30.15
29.83
35.71
41.68
34.09
37.68
39.99
45.50
37.70
41.49
43.61
46.22
37.54
43.83
47.60
53.49
45.41
47.54
59.51
79.30
48.61
50.95
72.01
79.77
49.05
50.29
82.62
88.24
80.01
84.14
137.12
466.90
331.10
327.13
157.45
145.09
102.80
98.43
84.52
80.58
81.27
79.66
79.57
62.15
85.23
81.59
70.03
62.43
79.60
70.61
63.57
53.14
67.63
63.08
57.84
56.01
60.00
58.86
56.48
54.00
57.98
56.96
56.22
55.52
55.25
53.71
53.06
53.60
53.29
52.44
53.34
53.97
53.10
55.60
58.29
61.36
61.46
60.67
58.60
54.82
56.29
52.10
48.49
45.09
45.09
43.83
42.67
40.36
45.21
42.62
43.44
42.68
42.11
40.86
40.72
39.21
40.81
42.57
41.37
46.47
41.12
41.83
46.12
49.90
43.00
43.85
52.54
57.43
47.70
44.42
53.55
63.06
48.97
53.89
61.27
71.02
53.58
54.68
68.24
74.99
60.52
73.19
158.41
203.57
216.29
324.17
979.76
980.19
980.30
996.84
950.47
1000.00
327.96
136.58
122.47
112.43
134.79
121.62
119.63
82.41
93.12
83.11
75.18
65.02
84.84
80.88
71.64
66.84
97.59
90.90
86.66
72.44
88.04
82.42
79.23
71.50
87.94
83.41
72.73
71.50
72.04
71.71
71.12
71.40
71.16
72.50
72.61
72.99
71.10
75.45
79.87
89.22
68.56
69.21
68.45
66.66
63.67
63.16
57.92
53.46
57.81
57.33
57.20
57.65
62.37
62.49
65.26
69.91
69.02
72.80
71.74
68.97
62.85
61.76
66.68
68.86
61.91
68.06
69.41
70.31
68.57
70.96
91.54
92.74
72.98
70.08
87.54
109.03
81.85
87.22
114.64
138.21
106.32
125.52
113.29
136.24
99.51
122.38
1212.79
997.00
655.05
1033.61
1836.44
1797.34
1918.01
1440.33
1291.33
1195.17
232.23
208.73
150.24
126.64
134.72
123.44
122.27
76.23
102.12
86.87
76.53
70.79
87.45
81.05
73.33
69.17
97.52
74.21
72.47
70.07
72.81
70.06
67.38
66.97
67.38
67.34
65.27
64.11
63.13
63.16
62.41
61.79
63.63
64.45
64.11
66.48
68.30
69.11
68.52
76.51
78.97
78.29
93.17
70.43
68.06
60.66
58.79
56.21
62.23
63.62
61.55
57.43
58.71
61.19
62.21
63.17
62.10
62.55
62.53
68.93
62.48
66.64
71.84
73.68
61.70
64.26
69.04
104.49
64.61
68.53
88.62
125.31
72.23
73.96
87.54
125.41
118.90
135.88
210.00
200.00
118.47
203.72
289.94
725.00
275.00
286.87
1634.83
1634.83
1999.00
1931.85
2000.00
1999.00
484.56
325.18
559.12
323.41
236.43
474.41
150.14
137.32
160.46
176.12
144.33
77.43
104.93
89.34
83.65
70.48
87.07
79.40
73.70
64.62
86.00
79.30
78.29
74.42
79.51
78.55
74.65
68.72
67.92
65.56
65.50
62.13
65.86
65.02
65.12
63.13
59.78
61.32
61.64
63.49
68.72
71.13
75.40
76.24
71.71
70.78
69.46
62.35
58.40
54.96
48.61
42.94
48.22
41.53
39.70
37.83
43.49
47.46
45.89
45.99
45.29
42.08
40.00
43.47
42.96
44.72
48.10
51.12
51.73
57.58
54.65
63.37
52.67
57.68
67.78
67.78
51.71
58.01
60.80
63.68
61.32
62.36
65.50
60.82
58.78
68.00
69.84
92.42
60.89
60.58
110.44
111.26
68.52
77.99
121.32
126.54
112.81
121.94
123.88
120.54
130.58
121.28
119.72
86.08
92.91
78.79
85.39
68.79
75.54
67.00
60.25
53.75
66.63
61.45
63.46
59.16
59.11
51.28
51.16
47.60
49.83
47.61
47.29
45.46
46.01
45.56
45.69
41.85
41.40
41.24
41.40
40.23
39.42
40.38
41.55
41.81
43.22
44.90
45.20
45.51
51.37
51.32
51.08
49.05
49.11
45.73
39.21
30.55
39.31
36.40
28.13
29.61
30.54
33.22
32.02
32.26
30.47
32.25
33.35
30.39
25.35
26.13
33.70
31.75
30.81
33.79
38.95
40.52
28.07
33.82
39.32
38.94
35.35
39.68
40.11
47.37
39.66
50.59
50.70
57.35
50.53
56.32
74.06
76.77
56.89
56.72
71.74
81.98
54.90
66.02
71.74
82.78
76.33
78.90
81.57
82.17
87.81
88.92
83.04
81.34
81.30
78.18
76.36
57.25
59.44
55.56
54.31
51.39
51.44
49.11
48.14
47.35
53.65
48.18
48.22
45.80
47.51
47.19
46.84
44.54
46.88
44.94
44.12
43.20
44.84
44.09
43.29
42.87
43.36
43.44
43.80
43.70
43.76
43.77
44.28
44.28
42.93
42.10
40.81
38.88
38.85
34.77
33.23
28.22
34.40
32.99
28.83
24.56
24.66
31.59
30.98
27.56
30.28
28.71
25.94
25.29
26.17
26.36
26.61
26.58
23.49
25.87
29.93
29.43
26.19
28.74
34.94
38.67
36.41
38.13
42.70
43.12
35.87
43.13
46.86
45.95
40.31
43.36
47.13
47.16
40.52
42.70
55.30
51.30
46.82
47.44
50.35
57.14
51.95
49.72
50.92
51.93
57.55
57.33
59.17
51.10
64.17
60.96
60.83
44.15
53.59
48.09
46.90
43.57
47.06
46.52
43.13
43.80
47.49
46.51
46.31
45.02
46.47
46.08
46.07
45.00
46.35
46.06
45.20
44.07
45.32
45.52
44.77
44.22
43.77
44.43
44.16
43.70
44.55
44.83
44.78
44.25
46.37
46.01
44.28
42.73
42.60
42.16
41.56
41.29
43.57
43.52
43.58
44.01
43.42
46.21
46.43
43.52
43.53
43.77
45.09
42.70
42.16
41.46
41.84
43.47
46.49
46.81
49.76
50.09
47.37
45.00
46.05
52.54
54.49
51.80
54.07
50.39
47.05
47.17
45.35
55.34
47.22
48.49
50.43
50.41
40.90
42.36
49.50
55.71
42.27
44.53
45.79
46.17
45.70
45.85
45.87
45.78
46.57
46.42
44.68
41.12
46.26
44.09
42.80
36.95
37.10
32.97
31.63
30.00
36.05
36.54
35.95
32.17
41.52
37.78
39.61
35.16
38.10
38.07
36.85
35.25
36.54
36.27
35.49
35.24
36.55
36.57
36.49
35.02
37.91
40.97
41.34
40.81
41.66
43.12
44.06
46.78
47.31
49.42
49.25
47.13
49.83
49.72
42.44
41.92
42.64
41.38
38.30
31.47
37.10
30.72
33.36
23.63
15.19
16.93
12.19
7.21
9.75
9.26
9.05
6.49
7.66
7.28
7.49
7.19
8.26
12.31
10.08
14.86
14.12
13.50
16.37
21.74
19.68
23.35
23.88
27.13
21.92
24.19
29.18
31.63
20.59
25.00
32.57
44.04
36.91
44.62
49.29
51.80
58.04
56.85
61.37
58.70
63.53
58.39
57.19
49.38
58.02
50.06
49.33
39.10
43.31
38.29
36.82
36.28
41.74
39.08
37.02
34.88
39.92
39.40
37.93
35.35
39.08
38.28
36.91
36.50
36.82
36.74
35.83
35.12
36.54
36.67
37.08
36.68
36.79
37.54
38.81
39.58
40.52
43.17
45.04
45.84
44.46
45.52
43.72
42.66
43.42
39.73
32.22
24.40
25.31
24.13
20.51
17.37
18.32
18.10
18.29
18.06
18.12
18.07
18.02
18.11
18.07
18.35
19.77
19.86
20.81
19.92
20.84
23.57
21.98
23.78
26.19
27.55
27.70
32.58
33.03
33.17
27.00
27.20
33.59
34.18
32.70
35.54
42.85
43.36
37.43
39.71
60.93
62.45
42.92
49.38
54.86
78.63
83.02
106.73
108.02
124.02
82.99
71.40
71.24
70.02
68.64
70.04
69.71
57.63
57.00
54.69
48.35
45.60
55.34
46.93
44.06
40.57
46.27
43.05
42.46
42.45
42.69
41.56
40.13
39.25
41.87
41.78
41.27
40.23
40.87
40.79
40.68
39.76
40.10
40.36
40.89
41.44
42.38
43.33
46.24
51.93
49.26
51.48
48.78
43.24
42.45
37.29
29.54
17.57
21.96
15.78
16.82
11.77
19.84
19.97
18.58
22.55
23.78
21.51
24.37
25.37
25.31
23.11
31.51
33.79
26.15
33.97
37.26
36.36
28.45
33.89
39.10
41.48
32.70
35.19
39.27
42.74
46.68
53.75
66.81
69.51
52.22
50.96
50.96
50.96
50.04
45.11
45.11
65.98
55.48
66.52
97.89
140.83
87.15
104.03
104.07
169.45
78.74
77.57
72.30
65.72
76.00
75.72
72.26
60.76
59.15
58.82
55.12
50.82
57.97
49.25
46.48
43.08
52.92
49.79
45.69
42.92
46.85
44.24
42.52
41.49
42.46
42.45
41.55
41.56
43.00
44.25
43.62
42.22
42.46
43.91
44.80
47.05
42.10
44.61
51.15
58.78
53.19
55.43
57.89
45.41
50.33
44.39
38.11
29.38
32.67
30.27
28.67
27.70
31.51
31.36
30.58
28.29
31.48
31.51
30.14
26.70
24.38
25.06
23.14
21.41
26.48
27.17
29.07
30.60
28.91
30.09
29.53
34.41
29.91
30.95
36.14
36.58
34.81
37.72
39.46
40.03
28.12
33.32
41.21
45.41
38.11
43.07
59.44
65.10
52.59
62.08
68.52
88.27
72.43
93.74
71.38
70.09
65.60
71.68
60.27
58.29
57.88
56.98
52.83
43.19
53.46
47.72
41.38
41.01
44.87
41.55
41.29
40.35
50.27
48.17
48.02
46.48
48.06
48.01
44.06
42.96
48.14
45.04
41.60
41.62
42.88
42.16
42.51
41.76
43.48
43.96
43.85
43.84
47.82
48.18
50.19
56.04
48.28
49.07
48.47
48.27
45.54
39.79
34.01
23.93
31.14
25.20
19.09
18.17
20.43
19.98
18.51
20.19
21.69
25.33
23.76
25.41
26.02
31.89
27.72
25.85
24.27
30.44
31.34
35.72
24.04
27.45
32.32
31.94
31.98
32.13
38.63
40.81
31.84
32.38
39.25
41.64
30.04
32.91
41.31
48.07
47.01
48.24
73.60
78.09
47.23
51.80
78.25
103.47
96.08
165.78
103.37
94.87
67.57
67.42
69.72
67.26
78.68
85.53
86.50
82.98
84.84
84.86
84.44
84.43
85.06
72.40
67.84
45.86
56.82
53.66
50.87
51.67
50.78
50.60
48.99
49.05
50.79
50.69
48.42
46.42
47.00
45.88
45.19
44.82
45.89
45.23
45.52
45.94
46.08
46.12
48.25
47.75
48.11
47.64
44.16
41.30
40.61
32.42
21.42
19.68
19.38
19.14
17.92
16.61
18.20
17.02
17.18
17.13
18.24
19.01
18.08
20.97
19.07
19.89
18.81
27.26
19.97
20.30
27.42
29.89
26.06
28.69
36.36
39.81
27.35
31.53
35.09
40.74
32.44
33.30
41.55
40.25
34.12
37.84
46.72
59.56
42.88
45.04
55.11
80.36
47.09
50.46
76.92
94.65
77.96
84.41
81.10
86.81
75.47
65.28
65.07
64.61
65.33
65.37
65.26
57.03
73.24
74.33
66.85
55.58
74.37
59.13
53.23
50.89
58.16
60.12
57.50
57.39
57.86
57.38
57.19
57.05
57.46
57.29
57.14
56.33
48.28
48.17
48.19
47.15
44.23
44.18
43.95
43.64
45.55
44.96
45.37
46.04
49.12
47.95
45.42
43.26
43.25
36.06
23.32
18.68
24.61
22.31
18.45
18.77
23.21
23.91
22.05
21.50
23.16
25.85
25.92
26.96
24.59
28.15
30.93
33.31
25.43
27.40
31.69
35.38
26.54
29.93
36.22
41.52
31.24
36.40
41.78
58.47
42.12
52.03
82.01
82.63
37.24
40.34
46.04
57.33
50.81
53.71
89.04
98.91
77.29
91.19
162.41
166.30
369.10
330.53
117.51
134.88
87.22
87.94
74.91
72.68
86.98
71.79
76.69
61.40
65.62
60.66
55.66
53.27
57.56
56.92
56.91
56.91
88.35
74.95
72.47
57.24
66.41
63.41
57.51
53.07
69.95
64.83
60.19
54.25
63.09
62.84
61.60
59.65
61.51
62.72
65.31
65.42
73.39
73.86
73.92
74.96
73.84
74.00
73.86
73.18
73.70
53.69
46.71
41.01
43.10
40.56
37.73
34.25
40.87
40.26
35.24
37.86
40.41
41.04
41.65
44.72
38.69
42.77
44.89
49.81
41.59
42.29
45.97
53.72
44.85
46.99
64.44
73.49
60.82
66.45
77.98
87.63
73.58
79.17
100.77
98.02
73.66
104.86
89.57
124.37
64.80
73.83
80.17
127.10
119.06
462.17
495.46
432.39
436.24
684.83
521.86
178.27
82.29
71.75
100.89
91.82
103.46
99.52
93.34
86.04
87.65
75.18
73.17
63.48
63.48
62.90
62.06
57.23
71.18
57.90
54.04
52.29
65.03
63.11
55.32
51.66
57.82
54.32
51.59
50.13
51.54
51.44
50.76
49.52
48.59
49.28
49.14
50.89
51.14
51.61
55.49
57.10
55.63
56.80
55.82
52.07
50.00
44.47
31.62
22.30
27.33
25.61
24.96
24.83
25.66
25.87
25.75
25.99
25.72
26.70
28.60
28.93
27.21
28.87
34.01
37.77
27.75
30.45
36.94
39.80
29.84
35.95
41.42
56.16
49.69
57.38
66.62
76.12
52.99
66.31
70.81
71.81
57.26
66.23
82.08
92.87
58.64
68.20
67.04
107.61
96.11
130.56
128.75
432.27
212.51
213.54
213.47
138.56
128.96
104.33
102.30
100.48
111.25
101.15
96.80
87.28
96.46
94.02
69.26
54.79
66.52
57.31
56.89
55.84
57.76
55.82
54.93
52.46
55.60
51.64
51.66
49.38
46.99
47.52
47.65
46.24
49.84
51.13
53.00
50.30
47.54
47.58
49.73
50.53
54.76
60.88
61.05
64.76
75.48
86.66
78.26
59.83
53.11
45.77
41.54
24.66
37.56
28.28
25.16
24.94
25.59
26.15
26.34
27.80
32.31
34.31
39.69
42.49
41.76
44.67
46.82
48.86
34.54
35.01
38.31
49.11
35.76
35.85
43.49
51.95
36.81
39.64
51.63
58.60
42.39
48.92
53.32
55.67
40.06
37.55
43.66
60.95
42.97
51.35
64.31
66.50
62.33
80.10
92.71
127.59
111.69
121.36
102.14
97.62
98.86
92.77
82.70
76.80
85.31
73.99
68.49
58.65
62.58
58.57
56.85
52.57
55.99
53.31
50.25
47.68
47.68
42.38
42.38
42.38
