lmp
62.56
75.56
97.41
68.74
75.66
82.05
75.14
69.73
71.88
68.62
61.43
66.06
61.95
61.92
58.45
65.97
63.87
60.80
60.95
66.91
64.53
61.70
58.29
60.90
57.71
54.27
49.29
54.22
50.58
48.65
44.23
47.07
43.39
44.93
41.98
42.01
42.26
41.66
41.51
41.63
40.31
40.07
39.89
42.79
41.93
41.50
39.94
39.93
39.93
39.95
40.00
39.99
40.12
41.56
43.71
45.51
43.62
40.30
38.55
40.78
27.83
10.57
-3.04
18.99
11.77
1.08
-3.38
-5.28
-3.41
-16.22
-16.95
-16.73
-26.97
-32.14
-32.20
-26.77
-30.28
-31.94
-32.04
-31.81
-31.82
-31.76
-31.69
-31.41
-31.39
-27.95
-26.70
-22.96
-18.39
-3.36
19.00
0.01
16.34
43.20
67.08
41.85
46.33
75.70
79.80
53.93
54.10
79.43
54.38
52.86
51.02
51.89
50.87
49.67
45.64
40.91
39.05
43.16
43.58
42.87
39.72
42.24
42.22
41.80
44.61
49.56
48.51
45.97
43.12
44.37
41.74
41.10
40.42
45.45
44.89
42.39
40.77
42.35
41.52
41.33
40.73
41.91
41.55
40.68
40.30
41.61
41.54
42.47
42.77
40.94
40.91
40.92
41.34
40.32
40.44
40.48
40.78
40.59
40.55
39.61
29.48
40.61
29.13
7.67
-10.77
29.48
21.01
16.58
-1.80
12.26
11.56
5.12
2.82
5.77
-1.12
-4.87
-3.55
1.13
3.19
0.00
0.00
5.46
8.99
11.26
16.27
14.97
19.17
17.03
15.22
12.58
9.45
22.40
39.82
19.37
29.16
53.14
77.37
52.21
65.53
78.74
114.95
68.04
71.02
74.43
74.15
71.16
70.25
65.94
55.99
56.03
53.66
51.67
50.87
51.36
49.57
49.49
48.56
51.88
50.69
47.58
46.11
52.78
51.04
47.79
43.52
47.11
43.45
43.11
42.13
47.21
46.63
45.99
46.99
46.54
45.02
44.87
42.55
43.48
43.37
42.46
42.43
44.23
44.36
45.11
46.42
47.15
49.94
53.77
57.68
48.26
53.26
60.97
60.48
64.29
64.41
66.41
59.89
61.58
52.41
46.18
42.46
52.06
48.34
43.87
41.01
47.21
43.71
44.67
41.53
47.45
46.32
43.84
40.06
41.56
41.90
40.35
40.05
46.93
42.10
43.20
45.67
39.30
46.56
41.66
46.10
40.07
37.54
61.65
62.46
49.38
63.06
85.16
97.01
74.08
83.64
101.60
96.48
82.88
79.15
79.57
79.89
77.70
76.97
76.65
63.83
66.15
65.36
65.01
67.08
67.86
67.98
65.35
65.86
74.18
71.75
69.01
62.74
70.82
66.78
59.83
54.95
52.92
50.35
48.53
47.55
57.55
56.69
56.20
54.74
60.47
60.00
59.76
59.44
57.33
57.33
59.22
59.44
59.44
62.48
65.77
62.94
59.01
59.21
66.58
68.58
59.30
66.09
74.27
88.26
78.52
82.20
88.95
81.22
93.14
92.71
83.88
69.36
61.24
44.62
42.25
43.55
65.26
77.20
59.48
56.82
72.74
71.53
62.71
67.68
78.57
92.68
81.70
82.25
94.20
98.03
94.92
70.25
58.44
61.94
62.38
57.02
56.54
64.60
78.23
106.14
85.52
90.65
100.96
99.88
35.78
63.60
97.61
116.33
95.52
92.98
92.06
90.97
108.39
100.16
100.54
94.29
91.64
89.14
87.65
86.85
93.94
88.94
89.04
87.43
88.78
88.03
81.80
66.62
76.93
69.90
63.91
62.29
66.79
63.19
62.52
60.53
60.53
68.60
64.92
66.51
62.90
66.01
62.62
65.57
62.49
66.15
66.34
65.95
64.66
65.38
65.73
66.55
68.38
69.24
73.34
78.49
68.89
74.02
79.78
85.04
67.67
69.39
72.54
70.54
77.71
77.38
77.80
77.27
106.16
116.44
104.74
96.26
104.52
104.20
104.26
97.20
102.94
97.50
92.10
84.60
83.32
84.72
89.59
90.39
89.23
89.45
89.48
98.39
85.62
103.41
108.21
104.90
101.55
105.08
124.18
131.69
99.54
118.77
154.81
207.91
95.24
105.32
112.82
106.33
101.94
103.56
108.09
102.68
100.53
97.95
100.93
111.11
92.54
88.83
85.65
82.63
89.30
91.25
76.73
73.99
85.12
81.93
72.47
70.47
92.94
83.06
80.14
69.38
68.73
65.14
64.87
63.56
68.65
66.54
64.50
63.51
61.95
62.68
68.48
67.55
65.88
68.42
67.89
67.45
68.19
68.47
69.92
70.13
69.22
69.18
72.25
77.21
72.04
81.70
93.96
103.50
95.55
102.82
112.53
119.88
100.62
79.27
68.46
65.88
72.03
70.15
69.03
61.77
87.71
88.82
84.70
83.71
83.32
75.45
69.22
66.30
69.14
73.30
50.49
57.49
41.31
41.55
41.22
66.05
20.16
66.82
62.69
52.54
40.84
55.06
55.39
55.67
57.01
56.71
58.01
100.00
70.99
82.44
98.75
108.19
103.34
109.20
107.97
102.72
98.90
98.22
97.68
93.62
93.05
88.30
84.75
84.66
84.80
83.79
79.73
85.67
85.03
83.31
76.33
73.27
89.42
82.25
75.00
70.62
70.00
67.80
69.69
68.74
71.44
69.74
67.83
66.65
70.63
69.71
68.30
66.41
67.57
70.20
70.20
70.74
73.21
74.50
75.60
77.58
73.62
77.04
82.48
80.31
78.88
82.66
97.44
110.48
89.00
101.91
116.72
107.73
102.07
83.29
77.67
70.30
70.29
66.12
59.31
50.35
71.29
52.75
51.49
51.75
51.36
52.94
44.12
39.62
41.54
41.62
37.01
40.32
44.70
41.91
37.21
43.92
43.48
52.34
52.52
54.85
52.22
54.21
58.98
68.83
50.25
64.99
86.92
112.75
78.24
93.93
96.71
115.71
95.19
102.22
107.22
103.06
96.85
95.55
93.36
90.64
88.94
88.50
87.43
87.17
89.21
90.25
88.86
87.56
90.79
88.08
86.44
71.79
92.25
88.37
78.09
70.79
83.99
80.24
74.89
77.06
68.30
67.01
65.35
61.21
68.58
68.70
68.31
65.97
68.29
66.08
63.23
68.48
68.03
67.75
67.85
69.21
69.61
70.30
74.25
74.59
69.44
72.80
80.56
75.87
68.40
70.01
72.96
70.07
64.05
61.42
57.39
52.07
53.91
49.08
45.69
43.61
73.06
84.13
80.60
78.21
69.47
70.26
63.10
70.45
74.44
71.91
74.60
74.89
76.00
77.35
80.97
74.08
72.05
71.39
72.28
71.40
77.68
92.98
91.97
102.82
62.73
67.12
77.50
97.66
59.57
70.29
81.12
95.37
78.58
79.86
84.11
81.45
78.83
75.10
74.96
70.34
72.40
69.16
69.04
67.33
70.99
71.02
70.65
70.86
71.85
72.39
71.38
65.53
73.61
72.32
71.43
62.90
71.71
69.64
56.94
53.38
57.87
54.49
50.92
45.95
56.29
53.89
48.84
47.68
47.88
47.23
45.74
43.74
39.48
36.75
36.74
36.07
35.65
35.91
38.45
39.54
39.25
43.17
44.88
48.86
52.32
52.38
49.48
46.56
52.11
44.47
29.04
35.19
47.37
20.13
0.14
3.44
67.96
16.02
-3.28
-10.29
20.51
38.94
67.64
37.70
85.89
95.41
84.23
-24.00
-22.79
67.70
-28.18
-26.48
-28.16
-27.41
-27.30
-8.73
-5.24
15.16
16.94
58.39
-5.64
12.59
43.33
69.47
41.69
50.31
57.95
71.26
63.21
64.10
64.37
71.52
70.92
64.55
63.26
56.51
55.92
55.94
53.22
52.70
53.31
52.09
52.14
51.85
52.26
53.06
51.75
51.69
51.17
48.63
47.34
46.87
50.59
48.16
48.16
47.81
55.46
56.64
58.09
56.14
56.22
55.37
55.35
53.88
55.43
55.55
55.53
56.19
52.86
55.34
53.71
57.44
52.66
54.39
59.74
66.70
54.43
56.21
68.92
72.91
67.42
73.51
82.33
75.84
79.90
67.06
59.76
55.71
62.63
42.25
36.19
35.24
85.23
85.13
77.58
59.37
76.70
73.26
62.78
72.45
84.42
84.47
84.38
84.47
87.74
84.32
84.28
84.37
82.34
77.00
52.70
54.19
58.65
58.68
58.22
85.18
38.46
45.39
69.34
94.21
59.19
68.00
79.53
103.59
79.59
87.09
91.50
93.25
85.61
81.93
82.06
81.86
82.01
80.85
68.16
67.80
68.25
69.91
67.29
66.94
67.94
69.86
65.97
65.86
70.43
67.01
67.10
61.24
65.09
62.13
62.33
61.49
72.02
70.38
71.57
66.44
71.08
70.85
70.15
67.23
64.69
64.82
66.06
64.61
62.97
64.39
69.79
71.11
64.29
70.04
77.13
80.30
69.78
78.47
101.19
110.94
88.53
105.29
123.15
96.67
91.65
73.64
74.10
46.28
53.07
47.93
42.37
34.85
53.19
50.01
45.05
69.46
75.65
51.34
48.64
42.49
47.51
47.63
45.94
51.19
47.01
47.01
53.12
53.61
81.84
68.17
51.53
54.47
72.80
49.61
59.72
76.05
49.12
58.73
73.61
103.92
64.99
81.66
86.77
96.77
81.03
82.61
81.22
79.98
78.61
69.74
71.63
67.56
64.14
64.58
66.95
67.80
68.16
67.66
68.25
63.56
64.29
63.47
63.19
60.80
69.74
61.65
59.27
57.48
59.13
57.62
56.53
54.62
60.78
59.52
60.16
59.57
59.96
58.22
57.30
57.07
57.58
56.07
55.82
55.55
55.26
57.24
57.18
58.29
56.06
58.28
60.90
65.38
54.30
57.63
68.10
75.03
64.59
65.58
66.45
64.97
61.61
56.88
51.25
50.21
56.28
53.50
32.12
21.20
89.27
76.28
72.01
77.32
83.09
92.41
50.24
50.09
34.12
34.83
34.25
34.64
36.18
35.56
37.86
40.92
40.45
40.61
37.23
39.95
33.93
36.77
43.09
59.22
48.07
56.76
75.95
93.93
64.09
72.54
80.63
82.55
74.91
73.50
74.97
72.11
63.49
58.96
59.02
54.84
58.90
57.76
58.24
58.18
59.11
58.25
57.68
56.56
60.91
58.80
57.75
59.52
77.30
75.00
73.58
70.50
81.22
75.84
74.60
62.15
57.67
59.14
52.34
52.06
53.81
51.54
50.27
49.78
53.18
52.47
51.83
51.26
51.46
51.40
50.71
50.76
50.39
49.49
51.10
53.38
53.72
52.24
54.01
54.70
51.11
52.58
57.93
61.85
61.93
61.73
59.38
59.25
64.78
48.08
49.48
47.33
57.53
59.14
68.23
42.41
47.81
43.68
40.07
37.50
41.48
39.11
35.16
32.11
32.92
31.56
31.17
25.66
35.21
30.18
26.21
24.56
23.57
41.62
60.96
63.64
77.98
38.40
48.36
62.37
40.63
48.01
53.56
56.06
52.86
51.94
51.57
48.13
51.11
47.51
46.85
46.47
45.37
45.21
45.30
44.41
46.80
47.45
48.79
46.89
52.52
52.69
52.76
52.39
54.73
53.24
51.07
50.39
46.80
45.81
44.93
43.26
46.45
45.67
45.64
43.77
44.08
43.99
43.51
42.41
43.22
43.65
43.22
44.01
43.41
44.15
44.94
45.77
45.70
46.28
50.84
53.28
46.35
48.62
55.17
55.60
54.39
55.72
56.78
56.24
60.62
55.74
51.14
51.29
55.62
40.13
63.85
64.54
77.57
72.90
71.97
45.98
65.71
64.78
66.15
64.06
65.78
51.36
51.16
50.72
60.68
59.16
42.18
53.89
62.79
61.11
62.26
59.77
53.78
56.40
36.34
46.50
30.97
42.49
59.68
79.15
46.28
55.59
65.74
77.06
64.24
64.50
65.57
66.96
66.05
65.06
60.65
55.55
55.87
55.85
58.70
58.81
63.72
66.40
64.97
64.10
62.73
64.24
60.03
59.72
67.34
66.08
70.67
64.59
65.87
60.32
56.94
54.39
63.61
63.59
67.78
62.79
62.76
61.60
60.89
59.10
58.34
55.66
54.02
55.82
57.31
56.93
58.36
57.30
68.96
69.45
72.22
73.81
62.80
65.24
76.26
75.43
72.27
75.21
76.24
65.08
59.55
54.43
51.85
36.06
42.46
40.72
32.09
27.62
35.18
67.35
62.45
52.82
62.17
58.17
47.04
40.61
78.19
53.52
50.34
46.66
66.67
63.62
44.38
44.11
58.20
48.92
50.86
51.03
47.20
48.63
64.14
68.65
19.36
37.72
55.68
73.27
57.94
62.01
70.28
82.41
67.04
69.40
70.81
73.89
71.14
67.13
68.01
65.57
66.58
67.48
67.80
67.54
66.94
67.27
75.07
72.52
79.75
86.04
93.75
86.24
94.19
95.14
90.20
91.93
87.34
81.90
77.65
74.03
81.22
78.68
78.82
76.01
78.37
77.50
76.37
75.93
77.44
74.71
75.63
74.34
74.50
77.66
78.05
78.68
76.26
78.17
81.29
90.11
73.75
78.54
95.68
94.91
75.16
79.10
82.53
78.37
73.78
63.69
57.77
47.65
58.04
49.64
47.14
40.14
44.21
46.12
42.49
38.17
72.82
53.87
72.46
46.35
45.74
39.87
38.03
49.64
39.10
39.41
37.55
41.50
37.26
39.13
43.14
42.05
33.29
37.44
46.39
55.70
46.42
58.94
75.01
92.91
67.42
72.69
80.23
134.64
75.69
76.30
76.58
75.24
72.05
70.87
68.67
67.94
71.45
71.09
71.55
72.24
75.13
74.97
73.76
71.30
71.96
70.11
70.24
59.96
75.22
68.92
59.47
55.72
68.54
62.68
60.40
57.69
72.79
62.00
62.00
60.68
63.55
62.02
61.25
60.70
63.63
62.72
62.35
60.86
61.34
63.06
65.31
72.02
60.50
63.73
71.07
72.02
58.71
64.58
70.42
81.09
70.68
81.63
87.69
88.71
101.40
100.79
70.72
60.11
76.45
55.64
58.78
58.05
61.63
60.86
83.60
85.39
92.52
49.13
92.40
58.03
57.09
56.13
50.08
55.19
57.02
54.68
51.82
47.80
97.22
95.74
71.63
97.09
66.07
49.89
50.14
52.81
43.86
63.59
77.04
100.34
73.52
80.00
84.06
97.39
88.17
105.39
105.32
116.28
89.63
100.79
105.32
106.15
96.91
107.86
114.27
112.83
106.33
103.65
106.25
103.32
98.93
113.63
113.05
109.37
104.43
97.97
97.25
86.56
93.37
86.94
79.73
72.53
85.00
89.11
80.33
77.95
85.70
85.59
80.00
79.43
81.57
92.12
89.15
79.92
75.00
78.43
73.84
75.00
80.00
92.88
97.59
97.76
80.67
95.91
104.50
100.00
90.00
99.95
108.75
91.38
93.38
90.68
105.30
92.62
151.59
104.04
70.77
64.06
73.27
68.16
64.66
55.55
54.73
54.33
55.24
54.63
54.94
57.57
54.96
54.73
57.38
56.00
55.27
52.41
52.02
53.04
57.92
63.07
54.51
50.53
60.72
74.31
53.87
92.00
99.30
115.29
86.32
99.98
111.43
376.95
107.28
120.57
122.61
142.74
100.00
100.00
107.66
109.82
110.73
101.39
106.49
108.69
107.94
115.00
110.85
107.66
106.68
107.61
103.69
100.00
116.57
110.14
108.91
97.20
98.44
104.59
104.59
98.88
89.74
80.42
81.94
79.96
82.08
83.85
84.67
82.69
80.00
73.91
78.50
74.71
73.55
74.44
80.64
81.62
68.16
69.50
74.24
79.75
70.94
74.10
93.62
96.75
90.22
96.39
101.84
99.72
96.92
95.88
72.00
80.94
133.41
112.20
81.33
73.18
109.15
108.47
103.93
83.64
105.69
80.72
76.90
55.96
70.85
80.70
74.19
63.13
64.52
67.83
64.51
57.52
59.29
60.35
58.19
56.20
52.86
54.21
73.63
84.06
55.71
67.94
97.00
122.14
85.00
88.37
102.53
178.87
119.21
124.18
133.79
121.98
99.26
98.37
114.53
108.16
97.35
107.38
119.10
110.61
91.00
90.00
89.76
89.99
105.66
104.48
101.95
93.90
91.39
82.27
72.93
67.50
72.88
69.06
68.52
66.76
70.74
67.84
68.51
67.76
69.35
68.47
68.68
68.32
68.12
68.76
69.28
70.81
67.35
68.13
67.40
67.33
67.41
71.57
72.93
73.54
70.48
76.90
89.92
94.57
85.99
87.78
92.60
97.23
95.83
95.26
92.47
88.69
98.72
82.23
86.69
84.00
100.33
94.36
92.57
69.18
81.24
74.76
70.74
69.62
67.38
67.65
65.17
67.12
68.56
71.40
67.75
69.91
70.22
73.37
73.04
80.08
74.50
83.92
84.23
91.37
83.39
82.06
98.00
116.45
86.61
96.75
109.98
125.51
101.58
102.06
103.31
107.28
99.97
96.03
93.14
92.73
94.13
93.04
92.98
92.18
98.47
93.29
90.66
83.38
96.09
91.00
91.50
86.07
87.25
77.31
75.67
68.77
73.37
66.77
64.20
61.91
